,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
173,02c1e8e3240934520c94905a9b6c004c,2018-06-21,69 days,1,27.9,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
174,02d22b2dd08fd5b4bb3ebac28f73d68c,2018-07-28,32 days,1,74.0,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
175,02d34c287580a6f46ad7ffc395bbc208,2018-06-04,86 days,1,25.0,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
176,02d683623fe8a7afb049181a823afefa,2018-06-02,88 days,1,14.99,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
177,02f5837ff2d19277d066df76e27a8cca,2018-06-07,83 days,2,28.98,6.458666492607944,94.05297840412345,94.06218394179635,3.2428971473087955,New Customers
178,02fa7cd4dbbaf1b6794f6f78b0918985,2018-08-13,16 days,1,49.9,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
179,02faaf661d80bd26b06ca44de75a20c5,2018-08-05,24 days,1,69.9,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
180,0300bfbf1ddf99a37c01bd52639e40d6,2018-07-05,55 days,1,117.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
181,03021263578e74c1f2bd92697a37d93b,2018-07-05,55 days,1,29.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
182,0306f447354ba6e1012ce4350cb1d8da,2018-08-20,9 days,1,28.9,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
183,03071a983e944c48990031952443e211,2018-06-20,70 days,3,258.70000000000005,20.87725596423093,98.40151366868925,98.41114482398616,3.628165240948439,New Customers
184,0308cb020fb67d56a42bf1296f77dfce,2018-08-14,15 days,1,119.99,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
185,0309c4c2a68262c8f4aa04bbfd9c630c,2018-07-26,34 days,1,59.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
186,030a8fd680eb0fa004cc42fd460da993,2018-07-02,58 days,1,135.9,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
187,030eae1d849c53479e79ecf5429ac4b0,2018-08-15,14 days,1,68.5,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
188,0315566ca17f35abbf61d58f3ea8b8bd,2018-07-19,41 days,1,39.12,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
189,0320b57550ef2aea72c685cc12c09ecd,2018-06-08,82 days,1,45.9,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
190,03211613a76a509bd371fd677974d68e,2018-07-13,47 days,1,249.9,42.4007049378284,45.181705487049,45.18612769567061,2.2128089686758003,At Risk Customers
191,0322f341d1346fa8ce5c28ef835f2f67,2018-07-31,29 days,1,89.0,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
192,0323b1ce5e0352a4c843df59359a133e,2018-07-23,37 days,1,232.75,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
193,03261691b84979dde436e5752ebb28c7,2018-06-19,71 days,1,69.9,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
194,032dc4140d9a51a0febc693a96a44489,2018-07-05,55 days,1,79.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
195,032dcdab0638781f8a5f9d8da7f9fc1c,2018-07-18,42 days,1,50.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
196,032ecf6afa4af219d338d03dd4f80f65,2018-06-22,68 days,1,110.32,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
197,032f5eb3f82038a0490fd6870bf131dd,2018-07-05,55 days,1,76.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
198,033854c6af774f85df06de2c9399589d,2018-06-12,78 days,1,28.8,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
199,0338cedf9fd370fe655047aaa0725078,2018-06-02,88 days,3,390.0,1.1651055774942072,98.40151366868925,98.41114482398616,3.2996294011694935,New Customers
200,033c981e2b34fee357d40d07c83a1cec,2018-07-25,35 days,1,30.4,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
201,033fab69968b0d69099d64423831a236,2018-06-02,88 days,1,26.4,1.1651055774942072,45.181705487049,45.18612769567061,1.5255489793368973,Can’t Lose Them
202,0340a58f4c5575ef03a6083a95c01166,2018-08-10,19 days,1,29.99,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
203,034114dc2bf3002b8d1bad87a64e0ade,2018-06-20,70 days,1,25.89,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
204,0345751ae47b77dda48d7a9f6e5f5946,2018-08-17,12 days,1,119.0,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
205,0346ede17045f279840b35cecd360d14,2018-08-25,4 days,1,79.99,98.59991514637251,45.181705487049,45.18612769567061,3.1494624721515354,New Customers
206,034dbf527c403a97312d2d20abb0d0d3,2018-07-26,34 days,1,149.98,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
207,034dc20625271d7092e8228d1a80cac4,2018-07-24,36 days,1,19.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
208,034fd942a2424b8665d157a4ef2e7fca,2018-06-27,63 days,1,49.9,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
209,0353a6805a33d54bc0910b25653e9981,2018-08-26,3 days,1,67.9,99.03723768806502,45.181705487049,45.18612769567061,3.1567511811797444,New Customers
210,03584c130fc11548a1d7b9cf617b95f8,2018-07-14,46 days,1,209.0,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
211,035c08a68b237ef4afc82109e61a7380,2018-06-03,87 days,1,89.99,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
212,035d022d08cfd373cd52040fc4485e78,2018-07-31,29 days,3,59.699999999999996,63.271433699944524,98.40151366868925,98.41114482398616,4.334734869876999,Potential Loyalists
213,035ec305e97c979078a8d68778f25905,2018-07-19,41 days,1,249.99,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
214,0368541bf462ab4f227778b73f427c2d,2018-08-13,16 days,1,24.9,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
215,036a059499bb4fda443ab493f192ebe1,2018-06-05,85 days,1,66.99,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
216,036a2b2e7d16c12b97890ea51a2ef172,2018-07-23,37 days,2,124.99,52.51134101367448,94.05297840412345,94.06218394179635,4.0104417226599045,Potential Loyalists
217,036a5ec4de2e7e95d1bac6ba6cf5b327,2018-06-24,66 days,1,43.0,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
218,038043a62bca294b36eefac078e69729,2018-06-10,80 days,1,48.9,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
219,0381ec58ea2fa26fb596e5d1af0e270d,2018-06-26,64 days,1,27.9,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
220,038302481fecf4b95852065a483b8d95,2018-08-23,6 days,2,198.0,97.09865865996541,94.05297840412345,94.06218394179635,4.75356368343142,Champions
221,0396cb45bf62655a5a16b9c8f306d12e,2018-08-07,22 days,1,129.49,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
222,039c5d6f330c73420f1658e63f67f0ff,2018-08-04,25 days,1,22.35,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
223,039e247f51f48db99559485f01600562,2018-07-26,34 days,1,28.99,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
224,03a2a04722a38803d8c29c7339998d54,2018-07-26,34 days,3,780.0,57.48506902516236,98.40151366868925,98.41114482398616,4.238295458630629,Potential Loyalists
225,03a5dc88300acdc63c40c0fcb54799ec,2018-08-22,7 days,1,44.9,96.16853235860448,45.181705487049,45.18612769567061,3.1089394256887353,New Customers
226,03b5e9c6d19a9bcc8015ec2660ae1936,2018-06-25,65 days,1,179.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
227,03b5f0e2f1c1973f3320bb65f511d2cb,2018-06-09,81 days,1,125.0,8.62569759472602,45.181705487049,45.18612769567061,1.649892179624094,At Risk Customers
228,03be246c6a30b0be83a6de87cc6afdf3,2018-07-30,30 days,1,39.99,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
229,03bf8050d93c13d75b4e5f2bcb6f41f9,2018-07-05,55 days,1,139.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
230,03c75f8dfffde486ab30360f6e689a4f,2018-08-15,14 days,1,119.99,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
231,03cc0d8c8f25cd1e7134599ffadc585c,2018-07-18,42 days,1,58.0,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
232,03cd1b42e5ca372a1a7ac4d5b927b888,2018-08-18,11 days,1,79.0,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
233,03d01c3308507d5d861af0d89b65beee,2018-06-11,79 days,1,33.0,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
234,03d88c22a063771d871d7ad4fc182cc8,2018-07-09,51 days,1,120.0,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
235,03dfdec9ed6605bb41453c46fac2f2b1,2018-08-08,21 days,1,149.0,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
236,03e4aa263433c6741b5d22e28272c520,2018-08-15,14 days,1,29.99,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
237,03e7a78ad85e305f9989298d3396f7ca,2018-07-28,32 days,1,59.9,59.81854378120819,45.181705487049,45.18612769567061,2.5031062827321304,At Risk Customers
238,03ec2e284072ed26c76280702832ed56,2018-06-14,76 days,2,37.0,14.620932737182207,94.05297840412345,94.06218394179635,3.3789349180517,New Customers
239,03f21d23b93b0baba743e57d5ad14604,2018-06-24,66 days,1,34.99,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
240,03f2fce950d12e18b97760794a8d8994,2018-07-19,41 days,1,95.9,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
241,03fcc171d06123c951b373d1bf113748,2018-08-12,17 days,1,109.9,82.1840018276166,45.181705487049,45.18612769567061,2.875863916838937,At Risk Customers
242,0400b2f1a68d9a8cae29fe11727ceebe,2018-07-23,37 days,1,107.5,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
243,0407c0b9473b07847c99aee965048870,2018-08-21,8 days,1,69.99,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
244,0411ba9ee6c7697c60b2e05345557958,2018-06-25,65 days,1,89.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
245,041d5700e430ed7d2f3ca2d7e781f077,2018-06-05,85 days,1,14.49,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
246,04211982f170cac46abffab95d63bc7f,2018-08-02,27 days,1,24.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
247,042193d276acb3484499d9cf145ef90c,2018-06-24,66 days,1,140.0,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
248,042e5efb06ce782f900f6585a4671cbf,2018-08-07,22 days,1,99.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
249,0431efe603d40ebbd845a573ba0e25bb,2018-06-27,63 days,1,44.9,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
250,04370b820ba7c7a238a5862e04bea0f3,2018-08-23,6 days,1,259.0,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
251,043c9f38c68b4ec1c37c6145a2aa6257,2018-08-20,9 days,1,10.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
252,043dbb0e26536d1faa2c5286b3dfa926,2018-08-01,28 days,1,149.65,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
253,043dcc3db797a03b132fb63e753c309c,2018-08-05,24 days,1,29.9,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
254,043e3254e68daf7256bda1c9c03c2286,2018-07-05,55 days,1,210.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
255,04411d029ba983c1386fc99accec7c63,2018-06-12,78 days,2,185.0,11.908880258477204,94.05297840412345,94.06218394179635,3.333734043406617,New Customers
256,0447df4fd1c1f9c602bf25ae24c494f0,2018-07-20,40 days,1,35.0,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
257,0449d1b1afc5212a6805aa3b6d84e049,2018-08-02,27 days,1,44.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
258,045e763e2096b07525b1908bb365a0c6,2018-06-20,70 days,1,59.9,20.87725596423093,45.181705487049,45.18612769567061,1.854084819115842,At Risk Customers
259,04638865a9aa6944aecf3b6c2170ab7b,2018-06-07,83 days,1,59.9,6.458666492607944,45.181705487049,45.18612769567061,1.613774994588793,At Risk Customers
260,046f890135acc703faff4c1fc0c2d73c,2018-06-23,67 days,1,3.85,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
261,0471cc0884591a4029e0c0508511cee4,2018-07-10,50 days,1,58.99,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
262,04750bd159f6ee54d7ad858b8887128f,2018-07-23,37 days,1,42.0,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
263,047965eae6564b51ea05b945966ec595,2018-08-09,20 days,1,188.9,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
264,047bf05a26a10d5fd5f98a37b5ad1848,2018-06-01,89 days,1,79.99,0.3655233184295552,45.181705487049,45.18612769567061,1.5122226083524861,Can’t Lose Them
265,04802886a43fe74bd00496abf197b3a6,2018-07-12,48 days,1,14.99,41.70229431154336,45.181705487049,45.18612769567061,2.2011687915710496,At Risk Customers
266,0492fbcccc19cfdea66d667173ebce63,2018-08-08,21 days,1,20.49,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
267,04a1baab9cbc43e54f00c5c243a4366a,2018-08-23,6 days,1,59.0,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
268,04a80904d68808014ce304276a945dc2,2018-06-17,73 days,1,70.14,17.28403120002611,45.181705487049,45.18612769567061,1.7941977397124287,At Risk Customers
269,04a8bd329a1b13af8d394f37c6214ab8,2018-07-20,40 days,1,38.0,49.84171534871577,45.181705487049,45.18612769567061,2.3368258088572564,At Risk Customers
270,04b48387bf71a20a7b51d540080e50f2,2018-07-06,54 days,1,122.99,37.81208185111452,45.181705487049,45.18612769567061,2.136331917230569,At Risk Customers
271,04bb4cf0fe0618ca7a2abb353f333fb5,2018-07-24,36 days,1,85.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
272,04c29d61a03932febec8dbc323b339da,2018-08-01,28 days,1,83.9,65.02072386671453,45.181705487049,45.18612769567061,2.589809284157236,At Risk Customers
273,04c834ed53ed3ebdf68fa561bdc20e5e,2018-08-16,13 days,1,219.9,88.15639176267092,45.181705487049,45.18612769567061,2.9754037490898426,At Risk Customers
274,04d5e61e7fce0006c484f168e0b7bfdc,2018-06-15,75 days,1,149.0,15.75992950621716,45.181705487049,45.18612769567061,1.768796044815613,At Risk Customers
275,04dda5c8deb02a801e2f7da84881cedf,2018-07-02,58 days,1,49.9,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
276,04e0f25cc5098641d43654cbb7e73f6b,2018-06-24,66 days,1,49.9,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
277,04e21ae2a1e759be1d67a5b71ec38e84,2018-07-09,51 days,1,28.99,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
278,04ea46c7546b44f82ec3096ddaa941ca,2018-07-21,39 days,2,279.8,51.08514735158774,94.05297840412345,94.06218394179635,3.9866718282917923,New Customers
279,04ee38c5668f2c41b881802106383533,2018-08-14,15 days,1,119.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
280,04fb6473ae3a533427a4d828d6f7ce7c,2018-07-05,55 days,1,78.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
281,04fbe9cd7c2f918568c5b4e934a56316,2018-07-17,43 days,1,122.99,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
282,050ad1d637ed92ecd404ce115736e73a,2018-08-20,9 days,1,17.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
283,051039863f6805c5791e5f1eef4b0913,2018-08-02,27 days,1,129.9,66.77001403348454,45.181705487049,45.18612769567061,2.6189641202700695,At Risk Customers
284,051471ca58786b55a780eddd05465e89,2018-07-26,34 days,2,113.0,57.48506902516236,94.05297840412345,94.06218394179635,4.093337189518037,Potential Loyalists
285,0519065c0feb8da6ca9bd475784540c1,2018-08-20,9 days,1,54.99,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
286,051cfab9a2157fdd2150d0b4aa0128ba,2018-07-05,55 days,1,49.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
287,052342bf498e2b4c567acdace49e23f6,2018-06-12,78 days,1,69.9,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
288,052537cc336242d780628742e55bb572,2018-07-31,29 days,1,65.9,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
289,0525fa756013f1d648c20c8892bdea3e,2018-07-26,34 days,1,90.0,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
290,052c644eb399b528aa0c6ff95a3ea856,2018-08-09,20 days,1,59.9,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
291,0532c16fb3717ba27a99fd5492710144,2018-06-19,71 days,1,19.2,19.54897033386639,45.181705487049,45.18612769567061,1.8319467252764339,At Risk Customers
292,053577e4537e6b6b68b9f0e929f27d32,2018-08-04,25 days,1,118.13,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
293,0539a1d77e38f808299c0f1f44280ab7,2018-08-03,26 days,1,79.9,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
294,053a19d1f63c7f7ec53871bb28435d2f,2018-07-18,42 days,1,79.9,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
295,053bc4c013d7589b292fe166ecba6786,2018-08-21,8 days,1,39.99,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
296,05401fad06eec92dc8a514d6f277d68b,2018-07-02,58 days,1,69.99,33.22019516334323,45.181705487049,45.18612769567061,2.059800472434381,At Risk Customers
